iter	Passed	Remaining
36	273	7110
37	280	7104
38	288	7114
39	295	7093
40	302	7081
41	310	7074
42	316	7052
43	323	7029
44	331	7026
45	337	7005
46	345	7005
47	352	6992
48	359	6974
49	366	6962
50	373	6947
51	380	6931
52	388	6948
53	396	6953
54	404	6945
55	411	6938
56	418	6920
57	426	6920
58	433	6917
59	440	6898
60	447	6895
61	454	6878
62	461	6867
63	469	6865
64	476	6854
65	483	6841
66	490	6834
67	497	6819
68	505	6815
69	512	6803
70	518	6788
71	526	6779
72	533	6769
73	540	6761
74	547	6758
75	554	6743
76	562	6742
77	570	6738
78	577	6730
79	585	6731
80	593	6730
81	600	6722
82	608	6727
83	616	6720
84	624	6719
85	631	6711
86	638	6700
87	645	6693
88	652	6683
89	660	6675
90	668	6674
91	675	6669
92	683	6661
93	690	6655
94	697	6648
95	706	6650
96	713	6638
97	720	6629
98	727	6624
99	734	6611
100	742	6606
101	749	6595
102	755	6582
103	763	6579
104	770	6570
105	778	6569
106	787	6572
107	795	6567
108	803	6564
109	810	6561
110	818	6557
111	826	6552
112	833	6540
113	840	6534
114	848	6528
115	855	6520
116	863	6519
117	871	6513
118	879	6507
119	886	6503
120	893	6491
121	901	6489
122	908	6480
123	916	6471
124	923	6466
125	930	6457
126	938	6449
127	945	6439
128	952	6430
129	959	6418
130	967	6417
131	975	6412
132	983	6410
133	991	6405
134	998	6399
135	1006	6395
136	1014	6389
137	1022	6387
138	1029	6379
139	1037	6371
140	1044	6365
141	1052	6359
142	1060	6355
143	1068	6352
144	1075	6341
145	1082	6332
146	1089	6323
147	1097	6315
148	1104	6307
149	1111	6298
150	1118	6287
151	1125	6281
152	1133	6274
153	1141	6270
154	1148	6263
155	1155	6252
156	1162	6244
157	1170	6235
158	1178	6232
159	1186	6228
160	1193	6221
161	1201	6214
162	1208	6205
163	1215	6194
164	1223	6192
165	1231	6184
166	1239	6180
167	1247	6178
168	1255	6172
169	1262	6165
170	1270	6160
171	1277	6150
172	1285	6145
173	1293	6138
174	1301	6135
175	1309	6129
176	1316	6120
177	1323	6113
178	1330	6104
179	1339	6100
180	1346	6094
181	1354	6086
182	1361	6078
183	1368	6069
184	1376	6062
185	1383	6056
186	1390	6045
187	1397	6035
188	1404	6028
189	1412	6020
190	1420	6015
191	1427	6009
192	1435	6001
193	1443	5997
194	1450	5989
195	1459	5985
196	1466	5979
197	1473	5969
198	1480	5961
199	1488	5953
200	1495	5944
201	1502	5937
202	1509	5927
203	1517	5921
204	1525	5917
205	1533	5909
206	1540	5902
207	1548	5894
208	1555	5886
209	1563	5881
210	1571	5875
211	1579	5869
212	1586	5861
213	1593	5852
214	1600	5845
215	1607	5835
216	1615	5830
217	1623	5822
218	1630	5813
219	1637	5805
220	1645	5798
221	1652	5790
222	1659	5782
223	1666	5774
224	1674	5767
225	1681	5760
226	1689	5752
227	1697	5746
228	1705	5740
229	1712	5732
230	1720	5727
231	1727	5718
232	1734	5711
233	1742	5703
234	1750	5697
235	1757	5688
236	1764	5680
237	1771	5672
238	1779	5665
239	1787	5659
240	1794	5650
241	1801	5643
242	1808	5634
243	1815	5626
244	1823	5619
245	1830	5611
246	1837	5602
247	1845	5596
248	1853	5590
249	1860	5582
250	1868	5576
251	1876	5569
252	1883	5562
253	1891	5555
254	1898	5546
255	1906	5541
256	1913	5532
257	1921	5526
258	1929	5519
259	1936	5512
260	1944	5505
261	1951	5495
262	1958	5488
263	1966	5482
264	1974	5476
265	1982	5469
266	1989	5461
267	1996	5453
268	2004	5446
269	2012	5440
270	2019	5433
271	2027	5425
272	2034	5417
273	2041	5410
274	2049	5402
275	2056	5393
276	2063	5386
277	2071	5379
278	2079	5373
279	2085	5363
280	2093	5356
281	2100	5347
282	2107	5339
283	2114	5331
284	2122	5324
285	2129	5316
286	2136	5308
287	2144	5301
288	2151	5293
289	2159	5285
290	2166	5278
291	2174	5271
292	2182	5265
293	2189	5256
294	2196	5250
295	2203	5241
296	2211	5234
297	2219	5227
298	2226	5220
299	2234	5214
300	2242	5207
301	2249	5200
302	2257	5193
303	2264	5184
304	2272	5177
305	2279	5170
306	2286	5161
307	2293	5153
308	2301	5146
309	2308	5139
310	2316	5131
311	2323	5124
312	2331	5117
313	2339	5110
314	2346	5103
315	2355	5097
316	2362	5091
317	2370	5083
318	2377	5075
319	2385	5068
320	2392	5060
321	2400	5054
322	2407	5045
323	2415	5039
324	2423	5032
325	2431	5026
326	2438	5018
327	2445	5010
328	2452	5002
329	2460	4995
330	2468	4989
331	2476	4983
332	2483	4975
333	2491	4967
334	2498	4960
335	2506	4952
336	2513	4945
337	2521	4937
338	2528	4929
339	2535	4921
340	2542	4913
341	2549	4905
342	2557	4898
343	2564	4890
344	2571	4883
345	2579	4875
346	2586	4866
347	2593	4858
348	2600	4851
349	2608	4844
350	2616	4838
351	2624	4832
352	2632	4825
353	2640	4818
354	2647	4810
355	2654	4801
356	2661	4793
357	2668	4786
358	2676	4778
359	2683	4770
360	2690	4762
361	2698	4755
362	2706	4748
363	2713	4741
364	2720	4733
365	2728	4726
366	2736	4720
367	2743	4712
368	2751	4705
369	2758	4697
370	2766	4690
371	2773	4682
372	2781	4675
373	2788	4667
374	2796	4660
375	2803	4652
376	2812	4647
377	2819	4639
378	2826	4630
379	2834	4623
380	2841	4616
381	2849	4609
382	2856	4602
383	2864	4594
384	2871	4587
385	2879	4580
386	2887	4572
387	2894	4564
388	2901	4557
389	2910	4551
390	2918	4544
391	2925	4537
392	2933	4530
393	2941	4523
394	2948	4515
395	2955	4508
396	2963	4500
397	2970	4492
398	2977	4485
399	2984	4476
400	2992	4469
401	2999	4461
402	3007	4454
403	3015	4447
404	3022	4440
405	3029	4432
406	3038	4426
407	3045	4418
408	3052	4411
409	3059	4402
410	3067	4396
411	3076	4390
412	3083	4383
413	3090	4375
414	3098	4367
415	3105	4359
416	3113	4352
417	3119	4344
418	3127	4336
419	3134	4329
420	3141	4320
421	3148	4312
422	3156	4305
423	3163	4298
424	3171	4290
425	3179	4284
426	3187	4277
427	3195	4270
428	3202	4262
429	3210	4255
430	3217	4247
431	3224	4239
432	3232	4233
433	3239	4225
434	3247	4217
435	3254	4210
436	3262	4203
437	3271	4197
438	3279	4190
439	3286	4182
440	3293	4175
441	3301	4167
442	3308	4159
443	3316	4152
444	3323	4145
445	3331	4138
446	3339	4131
447	3347	4124
448	3354	4116
449	3362	4109
450	3370	4102
451	3377	4095
452	3385	4087
453	3392	4080
454	3400	4073
455	3408	4066
456	3416	4059
457	3424	4052
458	3432	4045
459	3440	4038
460	3447	4030
461	3455	4023
462	3462	4016
463	3472	4011
464	3480	4004
465	3487	3996
466	3496	3990
467	3502	3981
468	3511	3975
469	3518	3967
470	3525	3959
471	3532	3951
472	3539	3943
473	3547	3936
474	3554	3928
475	3562	3921
476	3570	3915
477	3578	3908
478	3586	3900
479	3593	3893
480	3600	3885
481	3608	3877
482	3615	3869
483	3622	3862
484	3631	3855
485	3638	3848
486	3645	3840
487	3653	3833
488	3661	3826
489	3669	3819
490	3676	3811
491	3684	3803
492	3691	3796
493	3697	3787
494	3705	3780
495	3712	3772
496	3720	3765
497	3727	3757
498	3735	3750
499	3743	3743
500	3751	3736
501	3758	3728
502	3765	3720
503	3772	3712
504	3779	3705
505	3787	3697
506	3794	3689
507	3802	3683
508	3810	3675
509	3817	3668
510	3825	3661
511	3833	3654
512	3841	3646
513	3848	3639
514	3856	3631
515	3864	3624
516	3872	3617
517	3880	3610
518	3888	3603
519	3896	3596
520	3904	3589
521	3911	3581
522	3918	3574
523	3926	3566
524	3933	3558
525	3940	3551
526	3948	3543
527	3955	3536
528	3962	3528
529	3970	3521
530	3977	3513
531	3985	3506
532	3992	3498
533	4000	3490
534	4008	3483
535	4014	3475
536	4022	3467
537	4030	3460
538	4037	3453
539	4044	3445
540	4051	3437
541	4059	3430
542	4066	3422
543	4073	3414
544	4080	3406
545	4088	3399
546	4095	3391
547	4103	3384
548	4111	3377
549	4119	3370
550	4126	3362
551	4133	3354
552	4140	3347
553	4148	3339
554	4155	3331
555	4162	3324
556	4170	3316
557	4177	3309
558	4185	3302
559	4193	3295
560	4201	3287
561	4209	3280
562	4217	3273
563	4224	3265
564	4231	3257
565	4238	3249
566	4246	3242
567	4254	3235
568	4262	3228
569	4269	3221
570	4277	3213
571	4285	3206
572	4293	3199
573	4300	3191
574	4308	3184
575	4315	3176
576	4323	3169
577	4330	3161
578	4338	3154
579	4346	3147
580	4354	3140
581	4361	3132
582	4369	3125
583	4376	3117
584	4384	3110
585	4390	3102
586	4397	3094
587	4406	3087
588	4413	3079
589	4421	3072
590	4429	3065
591	4437	3058
592	4444	3050
593	4452	3043
594	4460	3036
595	4468	3028
596	4474	3020
597	4482	3013
598	4489	3005
599	4496	2997
600	4504	2990
601	4511	2982
602	4518	2975
603	4526	2967
604	4533	2960
605	4541	2953
606	4549	2945
607	4556	2937
608	4564	2930
609	4572	2923
610	4580	2916
611	4588	2908
612	4595	2901
613	4602	2893
614	4610	2886
615	4618	2879
616	4626	2871
617	4633	2863
618	4640	2856
619	4647	2848
620	4654	2840
621	4662	2833
622	4670	2826
623	4677	2818
624	4685	2811
625	4692	2803
626	4700	2796
627	4707	2788
628	4714	2780
629	4721	2773
630	4729	2765
631	4737	2758
632	4745	2751
633	4753	2743
634	4760	2736
635	4768	2728
636	4775	2721
637	4783	2714
638	4790	2706
639	4798	2698
640	4806	2691
641	4814	2684
642	4821	2677
643	4828	2669
644	4835	2661
645	4843	2653
646	4851	2646
647	4859	2639
648	4867	2632
649	4875	2625
650	4882	2617
651	4890	2610
652	4898	2602
653	4906	2595
654	4914	2588
655	4922	2581
656	4929	2573
657	4936	2565
658	4944	2558
659	4951	2550
660	4959	2543
661	4966	2535
662	4974	2528
663	4982	2521
664	4990	2514
665	4998	2506
666	5006	2499
667	5014	2492
668	5022	2484
669	5029	2477
670	5037	2470
671	5045	2462
672	5052	2455
673	5060	2447
674	5068	2440
675	5076	2433
676	5084	2425
677	5092	2418
678	5100	2411
679	5107	2403
680	5114	2395
681	5122	2388
682	5129	2380
683	5136	2372
684	5144	2365
685	5152	2358
686	5159	2350
687	5166	2343
688	5174	2335
689	5182	2328
690	5189	2320
691	5196	2312
692	5203	2305
693	5210	2297
694	5218	2290
695	5226	2282
696	5233	2275
697	5241	2267
698	5249	2260
699	5256	2252
700	5264	2245
701	5271	2237
702	5278	2230
703	5285	2222
704	5292	2214
705	5300	2207
706	5307	2199
707	5314	2192
708	5322	2184
709	5329	2176
710	5336	2169
711	5344	2161
712	5352	2154
713	5360	2147
714	5366	2139
715	5374	2131
716	5381	2124
717	5389	2116
718	5397	2109
719	5405	2101
720	5412	2094
721	5420	2087
722	5427	2079
723	5434	2071
724	5441	2064
725	5449	2056
726	5457	2049
727	5464	2041
728	5471	2033
729	5478	2026
730	5486	2018
731	5493	2011
732	5501	2003
733	5508	1996
734	5516	1988
735	5523	1981
736	5530	1973
737	5538	1966
738	5546	1958
739	5553	1951
740	5561	1943
741	5568	1936
742	5575	1928
743	5582	1920
744	5590	1913
745	5598	1906
746	5605	1898
747	5612	1890
748	5620	1883
749	5627	1875
750	5634	1868
751	5642	1860
752	5650	1853
753	5658	1846
754	5665	1838
755	5673	1831
756	5680	1823
757	5687	1815
758	5696	1808
759	5703	1801
760	5711	1793
761	5718	1786
762	5725	1778
763	5732	1770
764	5740	1763
765	5748	1756
766	5756	1748
767	5763	1741
768	5770	1733
769	5778	1726
770	5785	1718
771	5793	1710
772	5801	1703
773	5808	1696
774	5817	1688
775	5823	1681
776	5830	1673
777	5838	1665
778	5845	1658
779	5853	1651
780	5861	1643
781	5869	1636
782	5876	1628
783	5884	1621
784	5892	1613
785	5900	1606
786	5907	1598
787	5915	1591
788	5922	1583
789	5931	1576
790	5938	1569
791	5946	1561
792	5954	1554
793	5961	1546
794	5968	1539
795	5982	1533
796	6001	1528
797	6011	1521
798	6019	1514
799	6027	1506
800	6035	1499
801	6042	1491
802	6049	1484
803	6056	1476
804	6063	1468
805	6070	1461
806	6078	1453
807	6086	1446
808	6094	1438
809	6102	1431
810	6108	1423
811	6116	1416
812	6123	1408
813	6130	1400
814	6139	1393
815	6146	1385
816	6153	1378
817	6160	1370
818	6168	1363
819	6176	1355
820	6183	1348
821	6190	1340
822	6198	1333
823	6205	1325
824	6214	1318
825	6221	1310
826	6228	1303
827	6236	1295
828	6243	1287
829	6251	1280
830	6258	1272
831	6265	1265
832	6272	1257
833	6281	1250
834	6288	1242
835	6296	1235
836	6304	1227
837	6312	1220
838	6320	1212
839	6328	1205
840	6336	1198
841	6344	1190
842	6351	1182
843	6358	1175
844	6366	1167
845	6373	1160
846	6380	1152
847	6387	1145
848	6395	1137
849	6402	1129
850	6410	1122
851	6418	1114
852	6425	1107
853	6432	1099
854	6440	1092
855	6447	1084
856	6455	1077
857	6462	1069
858	6470	1062
859	6478	1054
860	6486	1047
861	6494	1039
862	6502	1032
863	6510	1024
864	6518	1017
865	6526	1009
866	6534	1002
867	6541	994
868	6549	987
869	6557	979
870	6565	972
871	6574	964
872	6582	957
873	6590	950
874	6598	942
875	6605	935
876	6614	927
877	6622	920
878	6629	912
879	6637	905
880	6645	897
881	6653	890
882	6662	882
883	6669	875
884	6677	867
885	6684	860
886	6692	852
887	6699	844
888	6706	837
889	6714	829
890	6721	822
891	6728	814
892	6736	807
893	6743	799
894	6750	792
895	6757	784
896	6764	776
897	6772	769
898	6779	761
899	6786	754
900	6793	746
901	6800	738
902	6807	731
903	6815	723
904	6822	716
905	6830	708
906	6837	701
907	6845	693
908	6853	686
909	6860	678
910	6867	670
911	6874	663
912	6882	655
913	6890	648
914	6898	640
915	6905	633
916	6913	625
917	6920	618
918	6927	610
919	6936	603
920	6942	595
921	6950	588
922	6957	580
923	6965	572
924	6972	565
925	6980	557
926	6987	550
927	6995	542
928	7002	535
929	7009	527
930	7016	520
931	7023	512
932	7030	504
933	7037	497
934	7045	489
935	7052	482
936	7060	474
937	7066	467
938	7074	459
939	7081	452
940	7090	444
941	7097	437
942	7105	429
943	7112	421
944	7120	414
945	7127	406
946	7135	399
947	7142	391
948	7151	384
949	7158	376
950	7165	369
951	7173	361
952	7180	354
953	7189	346
954	7197	339
955	7205	331
956	7214	324
957	7221	316
958	7229	309
959	7237	301
960	7246	294
961	7254	286
962	7262	279
963	7270	271
964	7277	263
965	7285	256
966	7294	248
967	7302	241
968	7310	233
969	7318	226
970	7327	218
971	7334	211
972	7341	203
973	7348	196
974	7355	188
975	7362	181
976	7369	173
977	7377	165
978	7384	158
979	7391	150
980	7398	143
981	7406	135
982	7413	128
983	7420	120
984	7428	113
985	7436	105
986	7444	98
987	7452	90
988	7459	82
989	7466	75
990	7474	67
991	7481	60
992	7489	52
993	7495	45
994	7503	37
995	7510	30
996	7517	22
997	7525	15
998	7532	7
999	7540	0
>>>>>>> Stashed changes
