iter	Logloss
153	0.5801090135
154	0.5799113723
155	0.5797759551
156	0.5795811879
157	0.5794358687
158	0.579252066
159	0.579014046
160	0.5787842363
161	0.5787372141
162	0.5786290439
163	0.578464523
164	0.5783216972
165	0.5781831934
166	0.5780416662
167	0.5777501014
168	0.5777021607
169	0.5774282586
170	0.5772577769
171	0.5770787983
172	0.5769821471
173	0.5767574916
174	0.5766076362
175	0.5763855427
176	0.5762494793
177	0.5760813873
178	0.5758776149
179	0.5756365542
180	0.5755374963
181	0.5753443607
182	0.5751772536
183	0.5750656964
184	0.5748635223
185	0.5745953274
186	0.5744404714
187	0.5743984022
188	0.57434719
189	0.5741517653
190	0.573903565
191	0.5737378879
192	0.5735693405
193	0.5733744919
194	0.5732030524
195	0.5729888246
196	0.5727562048
197	0.5725182926
198	0.5723211723
199	0.5721952955
200	0.5720212339
201	0.5718481381
202	0.571650951
203	0.571514374
204	0.5713145208
205	0.5710810423
206	0.5709101327
207	0.5707121957
208	0.5704699044
209	0.5702603922
210	0.5700074352
211	0.569764363
212	0.5696205018
213	0.5694464499
214	0.5691380692
215	0.5688817235
216	0.5685397414
217	0.5683157356
218	0.568065455
219	0.5678100036
220	0.5675595857
221	0.5674488421
222	0.5672119761
223	0.5669775966
224	0.5667469648
225	0.5665983255
226	0.5664050131
227	0.5661926174
228	0.5659904184
229	0.5657728291
230	0.5655927154
231	0.5654125761
232	0.5651747711
233	0.5650747173
234	0.564847396
235	0.5646045022
236	0.5644021065
237	0.5641985951
238	0.5639790275
239	0.5636961001
240	0.563479274
241	0.5632207726
242	0.5630656866
243	0.5628830584
244	0.5626766817
245	0.5624494239
246	0.5621567232
247	0.5619128645
248	0.5617390462
249	0.5615752283
250	0.5613849639
251	0.5612107707
252	0.5610057623
253	0.5607862367
254	0.5605667244
255	0.5604281393
256	0.5602454692
257	0.5600137871
258	0.5597154088
259	0.5595219839
260	0.5593762789
261	0.5592408825
262	0.5590817594
263	0.5588891821
264	0.5587217609
265	0.558489722
266	0.558309568
267	0.558113938
268	0.5578968567
269	0.5576565551
270	0.5574198903
271	0.5573321671
272	0.5571295643
273	0.5568782214
274	0.5566277503
275	0.5564441557
276	0.5561784427
277	0.5560813012
278	0.5558981514
279	0.5556893886
280	0.5554907956
281	0.5553155609
282	0.5551814748
283	0.5549457847
284	0.5547598274
285	0.5545719738
286	0.5544053282
287	0.5541537683
288	0.5540374155
289	0.5538150464
290	0.5536769221
291	0.5534751827
292	0.5533846435
293	0.5531707043
294	0.5530984596
295	0.5529326298
296	0.5528210044
297	0.5526354501
298	0.5524220777
299	0.5522096869
300	0.5520087835
301	0.5518441216
302	0.5516630331
303	0.5514782296
304	0.5513285447
305	0.5511604772
306	0.5509605554
307	0.5508200431
308	0.5506172802
309	0.5505147574
310	0.5504035713
311	0.5502163438
312	0.5500524795
313	0.5498678085
314	0.5496889072
315	0.5494444655
316	0.5492377846
317	0.5490958243
318	0.5488742638
319	0.548713404
320	0.5484712849
321	0.5483020769
322	0.5480544432
323	0.547962697
324	0.5477970109
325	0.5475627441
326	0.5473061895
327	0.547074606
328	0.5469550146
329	0.5466861486
330	0.5464891439
331	0.5463588466
332	0.5461881211
333	0.546107672
334	0.5459259006
335	0.5458084857
336	0.545699989
337	0.5454992341
338	0.545359232
339	0.545223143
340	0.5450485261
341	0.5448577729
342	0.5447261506
343	0.5445830795
344	0.5445155494
345	0.5443690186
346	0.5442234368
347	0.5440543764
348	0.5438800641
349	0.5437501195
350	0.5436192395
351	0.5434205375
352	0.5432643377
353	0.5431484796
354	0.5429265012
355	0.5427719686
356	0.5426380235
357	0.5425056254
358	0.5423761965
359	0.5422242848
360	0.542179275
361	0.5421091434
362	0.541950595
363	0.5418499792
364	0.5417336774
365	0.54152068
366	0.541272418
367	0.5411901796
368	0.5410972468
369	0.5409623394
370	0.5407944388
371	0.5406951278
372	0.5405374486
373	0.5403510283
374	0.5402240785
375	0.5401176254
376	0.5398880626
377	0.5396245754
378	0.5394157782
379	0.5392570444
380	0.5391515611
381	0.5389155255
382	0.5387625929
383	0.5385767963
384	0.5384430621
385	0.5382906097
386	0.5381556333
387	0.5380280187
388	0.5378747583
389	0.5377265811
390	0.5375434266
391	0.5373303285
392	0.5371986736
393	0.5370338077
394	0.5369159975
395	0.5366857647
396	0.536502941
397	0.536359824
398	0.5362565231
399	0.5361681345
400	0.5359533265
401	0.5359039374
402	0.5356664555
403	0.5354748618
404	0.5352176102
405	0.5351290304
406	0.5349716665
407	0.5347143573
408	0.5345707798
409	0.5344265905
410	0.5342295999
411	0.5340660078
412	0.53400145
413	0.5338308775
414	0.5336752246
415	0.5334845035
416	0.533352383
417	0.5331743419
418	0.5330304568
419	0.5328502029
420	0.5327114621
421	0.532556832
422	0.53240504
423	0.5322206889
424	0.5320506253
425	0.5318673223
426	0.5316759957
427	0.5315018976
428	0.5313090434
429	0.5311063105
430	0.5309556539
431	0.5307970735
432	0.5306298348
433	0.5305041722
434	0.5303235701
435	0.5302009233
436	0.5301541936
437	0.5300080219
=======
0	0.69095178
1	0.6888415306
2	0.6868485421
3	0.6849339761
4	0.6831049889
5	0.6813436149
6	0.6796882455
7	0.6780636635
8	0.6765240641
9	0.6750483506
10	0.6735962682
11	0.672247432
12	0.6709388508
13	0.6696829736
14	0.6684651148
15	0.6673227713
16	0.6662086806
17	0.6651452067
18	0.6641557571
19	0.6631715257
20	0.6622366437
21	0.6613256911
22	0.6604166766
23	0.6595627517
24	0.6587611581
25	0.6579698518
26	0.6571934547
27	0.6564544798
28	0.6557595616
29	0.6550606924
30	0.6544131855
31	0.6537651567
32	0.6531658065
33	0.6525549017
34	0.6519955827
35	0.6514441656
36	0.6509062414
37	0.6503774863
38	0.6498635658
39	0.6493661946
40	0.64889402
41	0.6484293745
42	0.6479761345
43	0.647533331
44	0.6471031258
45	0.6466838043
46	0.6462945994
47	0.6459028599
48	0.6455274461
49	0.6451628414
50	0.6448080022
51	0.6444633758
52	0.6441381314
53	0.6438148252
54	0.6435085155
55	0.6432060822
56	0.6429062581
57	0.6425942829
58	0.6423220407
59	0.6420514386
60	0.6417956711
61	0.6415311072
62	0.6412837634
63	0.6410139067
64	0.6407746139
65	0.6405398684
66	0.6402965501
67	0.6400889394
68	0.6398735759
69	0.6396440486
70	0.6394248832
71	0.6392255471
72	0.6390101836
73	0.6388253839
74	0.6386080822
75	0.6384121752
76	0.6382236483
77	0.6380251322
78	0.6378369034
79	0.6376672366
80	0.637476846
81	0.6373225357
82	0.6371520489
83	0.6369775366
84	0.6368165917
85	0.636656765
86	0.6365083438
87	0.636345908
88	0.6361863049
89	0.6360278945
90	0.6358775352
91	0.6357326177
92	0.6355916511
93	0.6354512063
94	0.6353105379
95	0.6351743423
96	0.6350314376
97	0.6348988947
98	0.6347676191
99	0.6346236707
100	0.6344909042
101	0.6343534413
102	0.634238044
103	0.6341143721
104	0.6339885384
105	0.6338650901
106	0.6337465619
107	0.6336257228
108	0.6335148728
109	0.6334073029
110	0.6332951111
111	0.6331879139
112	0.6330839967
113	0.6329644994
114	0.632861104
115	0.6327559941
116	0.632653866
117	0.6325412269
118	0.6324403661
119	0.6323440527
120	0.6322591447
121	0.6321661858
122	0.6320715869
123	0.6319792243
124	0.6318894709
125	0.6317935301
126	0.6317025839
127	0.6316203597
128	0.6315353026
129	0.6314530038
130	0.6313696613
131	0.6312896734
132	0.6312135619
133	0.6311293249
134	0.6310505297
135	0.6309729273
136	0.6308787011
137	0.6308021423
138	0.6307193962
139	0.6306399301
140	0.6305594204
141	0.6304865889
142	0.6304168883
143	0.6303462187
144	0.6302733126
145	0.6302007793
146	0.6301296624
147	0.6300529545
148	0.6299852667
149	0.6299096025
150	0.6298404983
151	0.6297778796
152	0.629719361
153	0.6296501077
154	0.6295798108
155	0.6295141357
156	0.6294556916
157	0.6293978439
158	0.6293385052
159	0.6292786448
160	0.6292234061
161	0.6291625766
162	0.6291054743
163	0.6290482229
164	0.6289888843
165	0.6289385657
166	0.628883998
167	0.6288262248
168	0.6287681535
169	0.6287077712
170	0.6286582726
171	0.628605494
172	0.6285531627
173	0.6285022477
174	0.6284519291
175	0.6283992251
176	0.6283455519
177	0.6282957552
178	0.6282413366
179	0.6281807306
180	0.6281258647
181	0.6280820317
182	0.6280298494
183	0.6279851218
184	0.6279318959
185	0.6278815028
186	0.6278382661
187	0.6277978621
188	0.6277453072
189	0.6277030396
190	0.6276595047
191	0.6276080679
192	0.6275703476
193	0.6275229363
194	0.6274847688
195	0.6274392957
196	0.6273958353
197	0.6273537914
198	0.6273071255
199	0.6272690325
200	0.6272325795
201	0.627192921
202	0.6271471497
203	0.6271105476
204	0.6270750637
205	0.627035927
206	0.6269991013
207	0.6269610828
208	0.626923437
209	0.6268849713
210	0.6268474001
211	0.6268058779
212	0.6267723322
213	0.6267393083
214	0.6267027807
215	0.6266678187
216	0.6266312165
217	0.6265951363
218	0.6265603233
219	0.6265272248
220	0.6264917409
221	0.6264539461
222	0.6264212949
223	0.6263861837
224	0.6263489852
225	0.6263184213
226	0.6262884538
227	0.6262582627
228	0.6262265061
229	0.6261936313
230	0.6261559855
231	0.6261292235
232	0.626102536
233	0.6260697357
234	0.6260398428
235	0.6260059243
236	0.6259809514
237	0.6259520275
238	0.6259259364
239	0.625898578
240	0.625866225
241	0.6258358102
242	0.6258085264
243	0.6257735643
244	0.6257400931
245	0.6257039383
246	0.6256745672
247	0.6256463142
248	0.6256194776
249	0.6255900319
250	0.6255632699
251	0.6255357624
252	0.6255055713
253	0.6254846984
254	0.6254563709
255	0.6254287888
256	0.6254053068
257	0.6253814521
258	0.6253563301
259	0.6253295681
260	0.6252955751
261	0.6252704903
262	0.6252444365
263	0.6252226318
264	0.625201237
265	0.6251761896
266	0.6251493157
267	0.6251214728
268	0.6250989226
269	0.6250774533
270	0.6250515113
271	0.6250280666
272	0.625006411
273	0.6249860972
274	0.6249653734
275	0.6249421523
276	0.6249129675
277	0.6248778563
278	0.6248551198
279	0.6248273886
280	0.6248027884
281	0.6247786355
282	0.6247574272
283	0.6247375234
284	0.6247206387
285	0.624698834
286	0.6246716247
287	0.6246500436
288	0.6246289471
289	0.6245991286
290	0.6245723293
291	0.6245490337
292	0.6245240608
293	0.6245060952
294	0.6244852596
295	0.6244669585
296	0.6244410538
297	0.6244218582
298	0.6243994571
299	0.624376646
300	0.624353164
301	0.6243329993
302	0.6243138782
303	0.6242967326
304	0.6242764934
305	0.6242567014
306	0.6242381767
307	0.6242168565
308	0.6241987046
309	0.6241744398
310	0.6241473051
311	0.6241290786
312	0.6241129766
313	0.6240963901
314	0.6240723118
315	0.6240501716
316	0.6240252732
317	0.6240078294
318	0.6239878511
319	0.6239713764
320	0.6239562063
321	0.6239387252
322	0.6239186351
323	0.6239000731
324	0.6238815484
325	0.6238643656
326	0.6238442381
327	0.6238258998
328	0.6238064806
329	0.6237859804
330	0.6237637657
331	0.6237475519
332	0.6237315991
333	0.6237153853
334	0.623695817
335	0.6236788205
336	0.6236616376
337	0.6236430384
338	0.623627831
339	0.6236115054
340	0.6235911543
341	0.6235705051
342	0.6235544777
343	0.6235403885
344	0.6235196274
345	0.6235035254
346	0.6234889517
347	0.6234750861
348	0.6234621524
349	0.6234463486
350	0.6234279357
351	0.6234147038
352	0.6233892463
353	0.6233731817
354	0.6233529797
355	0.623335685
356	0.6233204776
357	0.6233051211
358	0.6232883483
359	0.6232715381
360	0.6232558835
361	0.6232385515
362	0.6232197286
363	0.6231993776
364	0.6231867047
365	0.6231693728
366	0.6231527863
367	0.6231376162
368	0.623120806
369	0.6231054496
370	0.6230910249
371	0.6230778675
372	0.6230598646
373	0.6230446573
374	0.6230290026
375	0.623012677
376	0.6229979542
377	0.622981964
378	0.6229658248
379	0.6229528911
380	0.6229374973
381	0.6229201654
382	0.6229064862
383	0.6228931797
384	0.6228788296
385	0.6228684677
386	0.6228539685
387	0.6228419666
388	0.6228273928
389	0.6228140863
390	0.6228004817
391	0.6227854979
392	0.6227712596
393	0.6227548968
394	0.622741553
395	0.6227282466
396	0.6227153128
397	0.6226963409
398	0.6226848608
399	0.6226698397
400	0.6226557505
401	0.6226421832
402	0.6226270503
403	0.6226152348
404	0.6226016301
405	0.6225904482
406	0.6225741972
407	0.6225638725
408	0.6225500443
409	0.6225383032
410	0.6225256677
411	0.6225106094
412	0.6224963338
413	0.6224844437
414	0.6224732246
415	0.6224609617
416	0.6224467234
417	0.6224324479
418	0.6224223841
419	0.6224077359
420	0.6223956221
421	0.6223851484
422	0.6223738547
423	0.6223611818
424	0.6223501118
425	0.6223392653
426	0.622329798
427	0.6223129878
428	0.6223025887
429	0.6222898786
430	0.6222741121
431	0.6222653902
432	0.6222529783
433	0.6222356836
434	0.6222232344
435	0.6222103007
436	0.6221992678
437	0.6221876014
438	0.6221757858
439	0.622163113
440	0.6221478311
441	0.6221382892
442	0.6221236036
443	0.6221137635
444	0.6221006061
445	0.6220881197
446	0.6220779442
447	0.6220644886
448	0.622053344
449	0.6220431311
450	0.6220311665
451	0.6220187173
452	0.6220081691
453	0.6219956453
454	0.6219843143
455	0.6219720142
456	0.621961205
457	0.6219502095
458	0.6219392512
459	0.6219281439
460	0.6219164029
461	0.6219034691
462	0.6218925481
463	0.621879428
464	0.6218667925
465	0.6218508396
466	0.6218408505
467	0.6218333586
468	0.6218187476
469	0.6218060002
470	0.6217967937
471	0.62178673
472	0.6217761818
473	0.6217636208
474	0.6217512834
475	0.621738946
476	0.6217266832
477	0.6217112149
478	0.6216957466
479	0.6216853474
480	0.6216767746
481	0.6216618654
482	0.6216482608
483	0.6216398743
484	0.6216313761
485	0.621621126
486	0.6216126277
487	0.6216010358
488	0.6215898912
489	0.6215780384
490	0.6215643965
491	0.6215500091
492	0.6215382308
493	0.6215269743
494	0.6215189234
495	0.6215091578
496	0.6214954414
497	0.6214858249
498	0.6214739348
499	0.6214592865
500	0.6214493346
501	0.6214396809
502	0.6214287599
503	0.6214179507
504	0.6214022215
505	0.6213935742
506	0.6213840696
507	0.6213723286
508	0.6213597303
509	0.6213457529
510	0.6213340864
511	0.62132201
512	0.6213098963
513	0.6213013607
514	0.6212930861
515	0.6212809724
516	0.6212725487
517	0.6212627459
518	0.6212500731
519	0.6212368039
520	0.6212284547
521	0.6212181673
522	0.6212076564
523	0.6211977417
524	0.6211871935
525	0.6211756016
526	0.6211673269
527	0.6211582323
528	0.6211472741
529	0.6211340421
530	0.6211234193
531	0.6211110074
532	0.6210983346
533	0.6210862954
534	0.6210767908
535	0.6210662052
536	0.6210563652
537	0.6210469351
538	0.6210350077
539	0.6210246458
540	0.621016073
541	0.6210048911
542	0.6209919201
543	0.6209823409
544	0.6209714572
545	0.6209615053
546	0.6209492425
547	0.6209410424
548	0.6209304569
549	0.6209199086
550	0.6209067512
551	0.6208952712
552	0.6208856547
553	0.6208729073
554	0.6208605327
555	0.6208512517
556	0.6208431262
557	0.6208317207
558	0.6208219551
559	0.6208094687
560	0.620798324
561	0.6207860239
562	0.6207764448
563	0.6207689529
564	0.6207620946
565	0.62075259
566	0.6207436445
567	0.6207359663
568	0.6207275426
569	0.6207182988
570	0.6207092042
571	0.6207010042
572	0.6206890395
573	0.6206765158
574	0.6206655948
575	0.6206540402
576	0.6206430446
577	0.6206305209
578	0.6206225445
579	0.6206128535
580	0.6206031625
581	0.6205947761
582	0.6205859796
583	0.6205769595
584	0.6205650322
585	0.6205572421
586	0.6205497875
587	0.6205398356
588	0.620529511
589	0.6205181054
590	0.6205081163
591	0.6205005126
592	0.6204902252
593	0.6204793042
594	0.620468085
595	0.6204586922
596	0.6204495231
597	0.6204381921
598	0.6204308866
599	0.620423842
600	0.6204128464
601	0.6204021863
602	0.6203895135
603	0.6203791516
604	0.6203695725
605	0.6203607387
606	0.6203530232
607	0.6203421768
608	0.6203314049
609	0.6203202602
610	0.6203096374
611	0.6203007292
612	0.6202895473
613	0.620280229
614	0.6202691589
615	0.6202605861
616	0.6202517524
617	0.6202420987
618	0.6202333768
619	0.6202227913
620	0.6202112739
621	0.6202015457
622	0.6201924138
623	0.6201820146
624	0.6201699754
625	0.6201611417
626	0.6201544698
627	0.6201423188
628	0.6201321806
629	0.6201239805
630	0.6201131341
631	0.620103704
632	0.6200922984
633	0.6200821602
634	0.620072581
635	0.6200611009
636	0.6200502545
637	0.6200422408
638	0.6200319534
639	0.6200192433
640	0.6200103723
641	0.6199994886
642	0.619990804
643	0.6199818957
644	0.6199690738
645	0.6199618056
646	0.6199540155
647	0.6199428336
648	0.6199337763
649	0.6199249426
650	0.6199116361
651	0.6199029888
652	0.6198949378
653	0.6198847995
654	0.6198754067
655	0.6198668339
656	0.6198575157
657	0.6198483465
658	0.6198405937
659	0.6198319091
660	0.6198219945
661	0.6198121171
662	0.6198034325
663	0.6197925488
664	0.6197844233
665	0.6197718995
666	0.6197653768
667	0.6197555367
668	0.6197458457
669	0.6197341047
670	0.6197273956
671	0.6197183755
672	0.6197089454
673	0.6196996644
674	0.6196905698
675	0.6196821088
676	0.6196742815
677	0.6196676842
678	0.6196601923
679	0.6196503149
680	0.6196432703
681	0.6196348094
682	0.6196247829
683	0.6196155019
684	0.6196040218
685	0.6195934363
686	0.6195849008
687	0.619574688
688	0.6195652206
689	0.6195543369
690	0.619544385
691	0.6195382722
692	0.6195281712
693	0.6195201575
694	0.6195112866
695	0.619503422
696	0.6194939546
697	0.6194854936
698	0.6194777781
699	0.6194701372
700	0.6194599616
701	0.6194500843
702	0.6194398715
703	0.619433535
704	0.619424105
705	0.619416464
706	0.6194085621
707	0.6194010702
708	0.6193943611
709	0.6193860492
710	0.6193789673
711	0.6193683073
712	0.6193595108
713	0.6193491116
714	0.6193401661
715	0.6193314815
716	0.6193227223
717	0.6193141868
718	0.619306844
719	0.6193001349
720	0.6192904439
721	0.6192812375
722	0.6192719938
723	0.6192627501
724	0.6192543264
725	0.6192450826
726	0.6192358389
727	0.619226297
728	0.6192205943
729	0.6192103442
730	0.6192009887
731	0.6191900677
732	0.619181644
733	0.6191716921
734	0.619161852
735	0.6191549565
736	0.6191470546
737	0.6191403082
738	0.6191322199
739	0.6191224917
740	0.6191155962
741	0.6191052715
742	0.619096326
743	0.6190862623
744	0.6190773913
745	0.6190708685
746	0.6190624076
747	0.619055363
748	0.6190455974
749	0.6190378074
750	0.6190274082
751	0.6190197672
752	0.6190110081
753	0.6190039635
754	0.6189962479
755	0.6189866315
756	0.6189755241
757	0.6189663923
758	0.6189600186
759	0.6189514458
760	0.6189438048
761	0.618934002
762	0.6189252801
763	0.6189192046
764	0.61891011
765	0.6189029536
766	0.6188947908
767	0.6188884916
768	0.6188830498
769	0.6188743652
770	0.6188653078
771	0.6188587105
772	0.6188505477
773	0.6188420495
774	0.6188325821
775	0.6188238975
776	0.6188149147
777	0.6188050001
778	0.6187966509
779	0.6187899418
780	0.6187804744
781	0.6187726471
782	0.6187657516
783	0.6187588561
784	0.6187514015
785	0.6187435741
786	0.6187365668
787	0.6187278449
788	0.6187206885
789	0.6187124512
790	0.6187055184
791	0.6186989583
792	0.618689081
793	0.6186809182
794	0.6186724199
795	0.6186656735
796	0.6186565044
797	0.6186476706
798	0.618638986
799	0.6186296305
800	0.6186220268
801	0.618613454
802	0.6186054776
803	0.6185980603
804	0.6185895247
805	0.6185817719
806	0.6185755473
807	0.6185664155
808	0.6185594081
809	0.6185524753
810	0.6185439026
811	0.6185344352
812	0.618525676
813	0.6185201969
814	0.6185122578
815	0.6185045422
816	0.6184967149
817	0.6184904158
818	0.6184822157
819	0.6184742765
820	0.6184668965
821	0.6184582864
822	0.6184517636
823	0.6184446818
824	0.6184380099
825	0.6184297726
826	0.6184212743
827	0.6184129997
828	0.6184049487
829	0.6183961896
830	0.6183870204
831	0.6183791558
832	0.6183722976
833	0.6183649548
834	0.6183580593
835	0.618349971
836	0.6183418828
837	0.6183331609
838	0.6183254081
839	0.6183179908
840	0.6183103498
841	0.6183022615
842	0.618293316
843	0.6182851532
844	0.6182806059
845	0.618272294
846	0.6182663304
847	0.6182563412
848	0.618249632
849	0.6182427365
850	0.6182348347
851	0.61822697
852	0.6182196273
853	0.6182123217
854	0.6182064699
855	0.6181972634
856	0.6181899579
857	0.6181848143
858	0.6181769869
859	0.6181694205
860	0.6181615559
861	0.6181546977
862	0.6181467958
863	0.618139863
864	0.6181331911
865	0.6181252892
866	0.6181192137
867	0.6181138091
868	0.6181076218
869	0.6181011736
870	0.6180961045
871	0.6180905135
872	0.6180817916
873	0.6180744488
874	0.6180682615
875	0.618059726
876	0.6180514514
877	0.6180429159
878	0.6180352003
879	0.6180286403
880	0.6180218939
881	0.6180169738
882	0.6180098547
883	0.6180035183
884	0.6179962128
885	0.6179858509
886	0.6179783963
887	0.6179715007
888	0.6179629652
889	0.6179559206
890	0.6179483915
891	0.6179403778
892	0.6179343395
893	0.6179287113
894	0.6179205485
895	0.6179139512
896	0.6179064966
897	0.6178991165
898	0.6178914383
899	0.6178855864
900	0.6178816728
901	0.6178739945
902	0.6178701927
903	0.6178635208
904	0.6178573335
905	0.617850028
906	0.6178448097
907	0.617836386
908	0.6178278505
909	0.6178208059
910	0.6178143577
911	0.6178069404
912	0.617801573
913	0.617794603
914	0.6177880057
915	0.6177788365
916	0.6177720901
917	0.6177652318
918	0.6177599763
919	0.6177530436
920	0.6177452162
921	0.617737948
922	0.6177321334
923	0.6177243433
924	0.6177166278
925	0.617710515
926	0.6177026132
927	0.6176957177
928	0.6176887103
929	0.6176794666
930	0.6176718629
931	0.6176652656
932	0.6176578855
933	0.6176489027
934	0.6176424172
935	0.6176349626
936	0.6176290735
937	0.6176227744
938	0.617616997
939	0.6176080888
940	0.6176021251
941	0.6175960869
942	0.6175901977
943	0.6175818486
944	0.617574394
945	0.6175650757
946	0.6175575838
947	0.6175508374
948	0.6175441655
949	0.6175365991
950	0.6175308218
951	0.6175237772
952	0.6175172917
953	0.6175091662
954	0.6175045443
955	0.6174993261
956	0.6174934742
957	0.6174882187
958	0.617480466
959	0.6174737568
960	0.6174671222
961	0.6174603012
962	0.6174524366
963	0.6174449075
964	0.6174395402
965	0.6174351047
966	0.6174294765
967	0.6174252273
968	0.61741822
969	0.6174110263
970	0.6174050626
971	0.617399248
972	0.617390638
973	0.6173831461
974	0.6173771451
975	0.6173734178
976	0.6173661869
977	0.6173585832
978	0.6173512777
979	0.6173435621
980	0.6173362194
981	0.6173298084
982	0.6173220929
983	0.6173181792
984	0.617309681
985	0.6173030464
986	0.6172948836
987	0.6172877644
988	0.6172819871
989	0.6172750916
990	0.6172686806
991	0.6172614497
992	0.6172545169
993	0.6172470996
994	0.6172408004
995	0.6172335695
996	0.6172267485
997	0.6172185112
998	0.6172124357
999	0.6172054656
>>>>>>> Stashed changes
